OBJECTID,Borough,Unique_Asset_ID,Holding_Name,Address,Post_Code,Sub_Unit,UPRN,Description,Occupied_by_TfL,Land_Buildings,Asset_Category,Tenure,Site_Area_Hectares,Building_Area_GIA_sqm,Building_Area_NIA_sqm,Easting,Northing,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Occupied_by,Built_out
411,Tower Hamlets,928,SOUTH QUAY - DLR,"East Ferry Road, London",E14 9SH,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,537597,179824,,,,,,,,,,,,,,
412,Hillingdon,929,SOUTH RUISLIP,"Station Approach, Ruislip",HA4 6TP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,511114,185403,,,,,,,,,,,,,,
413,Haringey,930,South Tottenham - Overground,"High Road, London",N15 4GW,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,533687,188621,,,,,,,,,,,,,,
414,Merton,931,SOUTH WIMBLEDON,"Merton High Street, London",SW19 1DE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525828,170033,,,,,,,,,,,,,,
415,Redbridge,932,SOUTH WOODFORD,"George Lane, London",E18 1AG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540531,190051,,,,,,,,,,,,,,
416,Wandsworth,937,SOUTHFIELDS,"Wimbledon Park Road, London",SW18 5RL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524735,173305,,,,,,,,,,,,,,
417,Enfield,938,SOUTHGATE,"Chase Side, London",N14 5BH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529675,194278,,,,,,,,,,,,,,
418,Southwark,941,SOUTHWARK,"Blackfriars Road, London",SE1 8NJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531614,180033,,,,,,,,,,,,,,
419,Richmond upon Thames,945,ST HELENA PIER,"Petersham Road, Richmond",TW10 6UJ,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,517861,174406,,,,,,,,,,,,,,
420,City of Westminster,947,ST JAMES PARK,"Broadway, London",SW1H 9AJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529608,179481,,,,,,,,,,,,,,
421,City of Westminster,949,ST JOHNS WOOD,"Wellington Road, London",NW8 6BJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526735,183327,,,,,,,,,,,,,,
422,Tower Hamlets,951,ST KATHERINE PIER,"St Katharine's Way, London",E1W 1LD,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,533801,180325,,,,,,,,,,,,,,
423,Tower Hamlets,953,ST MARYS (DISUSED),"Whitechapel Road, London",E1 1JE,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,534372,181646,,,,,,,,,,,,,,
424,City of London,956,ST PAULS,Newgate Street,EC2V 6AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532104,181265,,,,,,,,,,,,,,
425,Hounslow,960,STAMFORD BROOK,"Goldhawk Road, Chiswick",W6 0XA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,521898,178784,,,,,,,,,,,,,,
426,Harrow,963,STANMORE,"London Road, Stanmore",HA7 4PD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,517574,192569,,,,,,,,,,,,,,
427,Harrow,965,STANMORE STATION SIDINGS,"Whitechurch Road, Edgeware",HA7 4RZ,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,517782,192232,,,,,,,,,,,,,,
428,Tower Hamlets,966,STEPNEY GREEN,"Whitechapel Road, London",E1 4AQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535629,182149,,,,,,,,,,,,,,
429,Lambeth,967,STOCKWELL,"Clapham Road, London",SW9 9AE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530468,176479,,,,,,,,,,,,,,
430,Hackney,969,STOKE NEWINGTON,"Stoke Newington Common, London",N16 7LE,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,533880,186473,,,,,,,,,,,,,,
431,Brent,973,Stonebridge Park - Overground,"Argenta Way, Willesden",NW10 7RH,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,519687,184195,,,,,,,,,,,,,,
432,Brent,974,STONEBRIDGE PARK DEPOT,"North Circular Road, Wembley",NW10 0HQ,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,518990,184594,,,,,,,,,,,,,,
433,Newham,977,STRATFORD,"Meridian Square, London",E15 1AZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,538571,184387,,,,,,,,,,,,,,
434,Newham,979,STRATFORD BUS STATION,"Great Eastern Road, London",E15 1BB,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,538649,184343,,,,,,,,,,,,,,
435,Newham,980,STRATFORD DEPOT,"Abbey Road, London",E15 2GN,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,538870,183572,,,,,,,,,,,,,,
436,Harrow,989,SUDBURY HILL,"Greenford Road, Harrow",HA1 3QN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,515441,185553,,,,,,,,,,,,,,
437,Brent,991,SUDBURY TOWN,"Station Approach, Sudbury Town",HA0 2LA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,516894,184895,,,,,,,,,,,,,,
438,Southwark,999,Surrey Quays - Overground,"Lower Road, London",SE16 2UF,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535631,178962,,,,,,,,,,,,,,
439,Camden,1006,SWISS COTTAGE,"Finchley Road, London",NW6 4TL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,526670,184299,,,,,,,,,,,,,,
440,City of Westminster,1016,TEMPLE,"Victoria Embankment, London",WC2R 2PH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,530996,180810,,,,,,,,,,,,,,
441,Sutton,1020,THERAPIA LANE - TRAM,"Coomber Way, Mitcham",CR0 3DD,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,530270,166848,,,,,,,,,,,,,,
442,Epping Forest,1021,THEYDON BOIS,"Coppice Row, Theydon Bois",CM16 7HR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,545525,199093,,,,,,,,,,,,,,
443,Wandsworth,1025,TOOTING BEC,"Trinity Road, London",SW17 7RE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528015,172366,,,,,,,,,,,,,,
444,Wandsworth,1027,TOOTING BROADWAY,"Tooting High Street, London",SW17 0SU,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,527463,171426,,,,,,,,,,,,,,
445,City of Westminster,1031,TOTTENHAM COURT ROAD,"Oxford Street, London",W1D 2DH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529790,181362,,,,,,,,,,,,,,
446,Haringey,1032,TOTTENHAM HALE,"Ferry Lane, London",N17 9LR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,534475,189477,,,,,,,,,,,,,,
447,Haringey,1034,TOTTENHAM HALE BUS STATION,"Ferry Lane, London",N17 9LJ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,534451,189515,,,,,,,,,,,,,,
448,Barnet,1036,TOTTERIDGE,"Totteridge Lane, London",N20 9QP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,526117,193953,,,,,,,,,,,,,,
449,City of London,1037,TOWER GATEWAY - DLR,"Mansell Street, London",EC3N 1JL,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,533706,180834,,,,,,,,,,,,,,
450,Tower Hamlets,1038,TOWER HILL,"Trinity Square, London",EC3N 4DJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,533590,180777,,,,,,,,,,,,,,
451,Tower Hamlets,1040,TOWER MILLENIUM PIER,"Lower Thames Street, London",EC3N 4DT,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,533415,180463,,,,,,,,,,,,,,
452,Kingston upon Thames,1041,TOWN END PIER,"Portsmouth Road, Kingston upon Thames",KT1 1NB,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,517776,168738,,,,,,,,,,,,,,
453,Islington,1043,TUFNELL PARK,"Brecknock Road, London",N19 5BQ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529186,185848,,,,,,,,,,,,,,
454,Kingston upon Thames,1046,KINGSTON PIER,"Thames Side, Kingston upon Thames",KT1 1TN,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,517776,169526,,,,,,,,,,,,,,
455,Hounslow,1047,TURNHAM GREEN,"Turnham Green Terrace, Chiswick",W4 1LR,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,521267,178804,,,,,,,,,,,,,,
456,Haringey,1048,TURNPIKE LANE,"Green Lanes, London",N15 3NX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531524,189650,,,,,,,,,,,,,,
457,Haringey,1049,TURNPIKE LANE BUS STATION,"Green Lanes, London",N15 3EA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,531564,189621,,,,,,,,,,,,,,
458,Richmond upon Thames,1050,TWICKENHAM,"Station Yard, Twickenham",TW1 4LG,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,516018,173597,,,,,,,,,,,,,,
459,Havering,1054,UPMINSTER,"Station Road, Upminster",RM14 2TD,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,556141,186854,,,,,,,,,,,,,,
460,Havering,1056,UPMINSTER BRIDGE,"Upminster Road, Hornchurch",RM12 6PL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,555080,186806,,,,,,,,,,,,,,
461,Havering,1057,UPMINSTER DEPOT,"Front Lane Cranham, Upminster",RM14 1XL,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,557038,187101,,,,,,,,,,,,,,
462,Barking and Dagenham,1059,UPNEY,"Upney Lane, London",IG11 9LS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,545844,184260,,,,,,,,,,,,,,
463,Barking and Dagenham,1060,UPNEY SIDINGS,"Upney Lane, London",IG11 9XF,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,545156,184163,,,,,,,,,,,,,,
464,Islington,1062,Upper Holloway - Overground,"Holloway Road, London",N19 4DJ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529776,186621,,,,,,,,,,,,,,
465,Newham,1064,UPTON PARK,"Green Street, London",E13 9AP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,541257,183785,,,,,,,,,,,,,,
466,Hillingdon,1065,UXBRIDGE,"High Street, Uxbridge",UB8 1RG,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,505628,184171,,,,,,,,,,,,,,
467,Hillingdon,1066,UXBRIDGE (DISUSED),"High Street, Uxbridge",UB8 1RN,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,OTH,,,,505802,184387,,,,,,,,,,,,,,
468,Hillingdon,1067,UXBRIDGE BUS STATION,"Bakers Road, Uxbridge",UB8 1SS,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,505678,184243,,,,,,,,,,,,,,
469,Hillingdon,1068,UXBRIDGE SIDINGS,"York Road, Uxbridge",UB8 1QN,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,505922,184347,,,,,,,,,,,,,,
470,Lambeth,1069,VAUXHALL,"Wandsworth Road, London",SW8 2LN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,530371,177986,,,,,,,,,,,,,,
471,Lambeth,1071,VAUXHALL BUS STATION,"Bondway, London",SE1 7TP,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,OTH,,,,530370,178021,,,,,,,,,,,,,,
472,City of Westminster,1072,VICTORIA,"Victoria Street, London",SW1E 5ND,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,528946,179130,,,,,,,,,,,,,,
473,City of Westminster,1074,VICTORIA COACH STN,"Elizabeth Street, London",SW1W 9RB,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,528592,178739,,,,,,,,,,,,,,
474,Croydon,1077,WADDON MARSH - TRAM,"Waddon New Road, Waddon",CR0 3RZ,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,531086,165898,,,,,,,,,,,,,,
475,Broxbourne,1082,WALTHAM CROSS BUS STATION,"Eleanor Cross Road, Waltham Cross",EN8 7LA,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,FH,,,,536172,200389,,,,,,,,,,,,,,
476,Waltham Forest,1083,WALTHAMSTOW CENTRAL,"Selbourne Road, London",E17 7LP,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,537286,188986,,,,,,,,,,,,,,
477,Waltham Forest,1084,WALTHAMSTOW CENTRAL BUS STATION,"Selbourne Road, London",E17 7LP,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,537253,189074,,,,,,,,,,,,,,
478,Waltham Forest,1087,Walthamstow Queens Road - Overground,"Shrubland Road, London",E17 7QZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,537018,188807,,,,,,,,,,,,,,
479,Croydon,1092,WANDLE PARK - TRAM,"Waddon New Road, Waddon",CR0 4JS,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,531413,165511,,,,,,,,,,,,,,
480,Redbridge,1098,WANSTEAD,"Eastern Avenue, London",E11 2NT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540680,188252,,,,,,,,,,,,,,
481,Newham,1099,Wanstead Park - Overground,"Woodgrange Road, London",E7 0HU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,540570,185590,,,,,,,,,,,,,,
482,Tower Hamlets,1101,Wapping - Overground,"Wapping High Street, London",E1W 3PA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535023,180174,,,,,,,,,,,,,,
483,Camden,1103,WARREN STREET,"Tottenham Court Road, London",NW1 3AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,529253,182272,,,,,,,,,,,,,,
484,City of Westminster,1104,WARWICK AVENUE,"Warwick Avenue, London",W9 2PT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,526107,182055,,,,,,,,,,,,,,
485,Lambeth,1105,WATERLOO,"Waterloo Road, London",SE1 7ND,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,530992,179979,,,,,,,,,,,,,,
486,Lambeth,1108,LONDON EYE MILLENIUM PIER,"Westminster Bridge Road, London",SE1 7EH,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,530551,179953,,,,,,,,,,,,,,
487,Watford,1109,WATFORD,"Cassiobury Park Avenue, Watford",WD18 7LE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,509580,196595,,,,,,,,,,,,,,
488,Watford,1110,Watford High Street - Overground,"Lower High Street, Watford",WD17 2NW,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,511326,196075,,,,,,,,,,,,,,
489,Watford,1113,WATFORD SIDINGS,"Cassiobury Park Avenue, Watford",WD18 7JP,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,509233,196305,,,,,,,,,,,,,,
490,Croydon,1116,WELLESLEY ROAD - TRAM,"George Street, Croydon",CR0 2DD,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,532508,165768,,,,,,,,,,,,,,
491,Brent,1119,Wembley Central - Overground,"High Road, Wembley",HA9 7BH,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,518184,185126,,,,,,,,,,,,,,
492,Brent,1121,WEMBLEY PARK,"Bridge Road, Wembley",HA9 9AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,519373,186341,,,,,,,,,,,,,,
493,Brent,1122,WEMBLEY PARK SIDINGS,"Bridge Road, Wembley",HA9 9PF,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,519122,186541,,,,,,,,,,,,,,
494,Ealing,1127,WEST ACTON,"Station Parade, London",W3 0DS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,519371,181290,,,,,,,,,,,,,,
495,Kensington and Chelsea,1128,WEST BROMPTON,"Old Brompton Road, London",SW5 9JX,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525383,178030,,,,,,,,,,,,,,
496,Croydon,1130,WEST CROYDON - TRAM,"Station Road, Croydon",CR0 2RD,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,532209,166141,,,,,,,,,,,,,,
497,Croydon,1131,WEST CROYDON BUS STATION,"Station Road, Croydon",CR0 2RB,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,LH,,,,532247,166153,,,,,,,,,,,,,,
498,Barnet,1137,WEST FINCHLEY,"Nether Street, London",N3 1NT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525537,191633,,,,,,,,,,,,,,
499,Newham,1138,WEST HAM,"Manor Road, London",E15 3BN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,539182,182943,,,,,,,,,,,,,,
500,Camden,1141,West Hampstead - Overground,"West End Lane, London",NW6 2LJ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,525501,184727,,,,,,,,,,,,,,
501,Harrow,1145,WEST HARROW,"Vaughan Road, London",HA1 4HE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,514226,188060,,,,,,,,,,,,,,
502,Tower Hamlets,1147,WEST INDIA QUAY - DLR,"Hertsmere Road, London",E14 4AN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,537495,180586,,,,,,,,,,,,,,
503,Hammersmith and Fulham,1148,WEST KENSINGTON,"West Cromwell Road, London",W14 9NL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,524615,178371,,,,,,,,,,,,,,
504,Hillingdon,1152,WEST RUISLIP,"High Road, Ruislip",HA4 7DW,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,508364,186791,,,,,,,,,,,,,,
505,Newham,1153,WEST SILVERTOWN - DLR,"North Woolwich Road, London",E16 2AT,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540460,180156,,,,,,,,,,,,,,
506,Sutton,1154,WEST SUTTON,,SM1 1QJ,,,London Bus Services Limited Bus Premises,Yes,Land & buildings ,Operational asset,,,,,525412,164953,,,,,,,,,,,,,,
507,Kensington and Chelsea,1156,WESTBOURNE PARK,"Great Western Road, London",W11 1AB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,524920,181764,,,,,,,,,,,,,,
508,Tower Hamlets,1158,WESTFERRY - DLR,"Westferry Road, London",E14 8AB,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,537023,180798,,,,,,,,,,,,,,
509,City of Westminster,1159,WESTMINSTER,"Bridge Street, London",SW1A 2JN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,530253,179691,,,,,,,,,,,,,,
510,City of Westminster,1161,WESTMINSTER MILLENIUM PIER,"Victoria Embankment, London",SW1A 2JH,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,LH,,,,530362,179796,,,,,,,,,,,,,,
511,Hammersmith and Fulham,1163,WHITE CITY,"Wood Lane, London",W12 7RH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523323,180730,,,,,,,,,,,,,,
512,Hammersmith and Fulham,1164,WHITE CITY DEPOT,"Wood Lane, London",W12 8AG,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,523491,180239,,,,,,,,,,,,,,
513,Tower Hamlets,1166,WHITECHAPEL,"Whitechapel Road, London",E1 1BY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,534698,181851,,,,,,,,,,,,,,
514,Brent,1172,WILLESDEN GREEN,"Walm Lane, Cricklewood",NW2 4QT,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523350,184884,,,,,,,,,,,,,,
515,Brent,1174,WILLESDEN JUNCTION,"Tubbs Road, London",NW10 4UY,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,521879,182944,,,,,,,,,,,,,,
516,Merton,1175,WIMBLEDON,Wimbledon Hill Road,SW19 8NB,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,524810,170687,,,,,,,,,,,,,,
517,Merton,1179,WIMBLEDON PARK,"Arthur Road, London",SW19 8AA,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525246,172153,,,,,,,,,,,,,,
518,Haringey,1187,WOOD GREEN,"High Road, London",N22 5NZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531030,190436,,,,,,,,,,,,,,
519,Hammersmith and Fulham,1189,WOOD LANE,"Wood Lane, London",W12 7SJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,523327,180498,,,,,,,,,,,,,,
520,Redbridge,1190,WOODFORD,"Snakes Lane, London",IG8 7QE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,540949,191766,,,,,,,,,,,,,,
521,Redbridge,1193,WOODFORD SIDINGS,"Snakes Lane, London",IG8 7BX,,,London Underground Limited Depot/Sidings,Yes,Land & buildings ,Operational asset,FH,,,,540947,191636,,,,,,,,,,,,,,
522,Newham,1194,Woodgrange Park - Overground,"Romford Road, London",E7 8AY,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,541821,185350,,,,,,,,,,,,,,
523,Croydon,1196,WOODSIDE - TRAM,"Spring Lane, Woodside",CR06RX,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,FH,,,,534698,167101,,,,,,,,,,,,,,
524,Barnet,1198,WOODSIDE PARK,"Woodside Park Road, London",N12 8LE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525725,192564,,,,,,,,,,,,,,
525,Greenwich,1199,WOOLWICH ARSENAL - DLR,"Woolwich New Road, London",SE18 6EU,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,543731,178811,,,,,,,,,,,,,,
526,Greenwich,1200,WOOLWICH ARSENAL PIER,"Marlborough Road, London",SE18 6DL,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,543859,179473,,,,,,,,,,,,,,
527,Newham,1203,WOOLWICH PIER,"Pier Road, London",E16 2JJ,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,543114,179692,,,,,,,,,,,,,,
528,Islington,1209,YORK ROAD (DISUSED),"York Way, London",N1 0AZ,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,530299,183837,,,,,,,,,,,,,,
529,City of London,1210,MARK LANE (DISUSED),"BYWARD STREET, London",EC3R 5BA,,,London Underground Limited Disused Station,Yes,Land & buildings ,Operational asset,FH,,,,533401,180734,,,,,,,,,,,,,,
530,Wandsworth,1211,WANDSWORTH RIVERSIDE QUARTER PIER,"Lighterman's Walk, London",SW18 1PS,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,525105,175328,,,,,,,,,,,,,,
531,Richmond upon Thames,1212,KEW GARDENS,"Station Parade, Richmond",TW9 4HJ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,519182,176743,,,,,,,,,,,,,,
532,Brent,1213,STONEBRIDGE PARK,"Argenta Way, Willesden",NW10 7RH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,519690,184197,,,,,,,,,,,,,,
533,Islington,1214,OLD STREET,"Old Street, London",EC1Y 1BE,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,532768,182484,,,,,,,,,,,,,,
534,Camden,1215,WEST HAMPSTEAD,"Finchley Road, London",NW6 2LS,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525552,184648,,,,,,,,,,,,,,
535,Brent,1216,Willesden Junction - Overground,"Tubbs Road, London",NW10 4UY,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,521879,182944,,,,,,,,,,,,,,
536,Watford,1217,Watford Junction - Overground,"Station Road, Watford",WD24 4BA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,511021,197351,,,,,,,,,,,,,,
537,Watford,1218,Bushey - Overground,"Pinner Road, Watford",WD19 4EA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,511823,195237,,,,,,,,,,,,,,
538,Harrow,1219,Harrow & Wealdstone - Overground,"George Gange Way, North Harrow",HA3 5BY,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,515420,189470,,,,,,,,,,,,,,
539,Barking and Dagenham,1220,Barking - Overground,"Station Parade, Barking",IG11 8TU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,544422,184332,,,,,,,,,,,,,,
540,Richmond upon Thames,1222,Richmond - Overground,"Kew Road, Richmond",TW9 2NQ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,518072,175174,,,,,,,,,,,,,,
541,Hounslow,1223,Gunnersbury - Overground,"Chiswick High Road, Chiswick",W4 4BD,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,519813,178341,,,,,,,,,,,,,,
542,Hammersmith and Fulham,1224,Shepherds Bush - Overground,"Uxbridge Road, London",W12 8ND,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,523720,179920,,,,,,,,,,,,,,
543,Hammersmith and Fulham,1225,Kensington Olympia - Overground,"Olympia Way, London",W14 0NE,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,524351,179167,,,,,,,,,,,,,,
544,Kensington and Chelsea,1226,West Brompton - Overground,"Old Brompton Road, London",SW6 1RU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,525397,178008,,,,,,,,,,,,,,
545,Wandsworth,1227,Clapham Junction - Overground,"St. Johns Hill, London",SW11 1RZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,527211,175416,,,,,,,,,,,,,,
546,Hammersmith and Fulham,1228,Imperial Wharf - Overground,"Harbour Avenue, London",SW10 0RQ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,526291,176691,,,,,,,,,,,,,,
547,Brent,1229,Queens Park - Overground,"Salusbury Road, Kilburn",NW6 6NL,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,524619,183223,,,,,,,,,,,,,,
